id,data,T1,T2,T3,comment
5273,2024-12-13 13:23:28,24.4,26.81,27.32,
5274,2024-12-13 13:23:29,27.27,26.93,27.12,
5275,2024-12-13 13:23:30,25.46,26.7,26.34,
5276,2024-12-13 13:23:31,26.88,27.78,25.16,
5277,2024-12-13 13:23:32,26.94,24.51,25.56,
5278,2024-12-13 13:23:33,27.05,24.2,25.66,
5279,2024-12-13 13:23:35,25.12,26.24,26.71,
5280,2024-12-13 13:23:36,24.91,24.35,25.97,
5281,2024-12-13 13:23:37,27.21,26.15,27.55,
5282,2024-12-13 13:23:38,24.48,27.63,24.87,
5283,2024-12-13 13:23:39,27.37,24.11,26.03,
5284,2024-12-13 13:23:40,27.83,25.39,27.24,
5285,2024-12-13 13:23:41,25.91,25.92,26.95,
5286,2024-12-13 13:23:42,24.56,25.37,27.35,
5287,2024-12-13 13:23:44,27.89,25.48,24.54,
5288,2024-12-13 13:23:45,25.58,26.15,24.47,
5289,2024-12-13 13:23:46,26.46,25.9,27.5,
5290,2024-12-13 13:23:47,25.17,25.36,25.35,
5291,2024-12-13 13:23:48,26.11,24.75,27.13,
5292,2024-12-13 13:23:49,26.04,26.27,25.55,
5293,2024-12-13 13:23:50,25.49,24.53,27.88,
5294,2024-12-13 13:23:52,25.75,24.87,27.14,
5295,2024-12-13 13:23:53,26.65,25.32,24.17,
5296,2024-12-13 13:23:54,27.96,25.95,26.08,
5297,2024-12-13 13:23:55,27.48,27.79,24.92,
5298,2024-12-13 13:23:56,24.21,26.58,24.89,
5299,2024-12-13 13:23:57,24.3,26.82,24.38,
5300,2024-12-13 13:23:58,27.23,26.03,24.32,
5301,2024-12-13 13:23:59,26.42,24.6,24.08,
5302,2024-12-13 13:24:01,26.94,24.1,27.11,
5303,2024-12-13 13:24:02,26.43,27.75,27.88,
5304,2024-12-13 13:24:03,24.51,26.68,24.39,
5305,2024-12-13 13:24:04,26.87,27.62,24.64,
5306,2024-12-13 13:24:05,24.26,27.67,27.16,
5307,2024-12-13 13:24:06,27.92,26.35,24.62,
5308,2024-12-13 13:24:07,26.74,26.35,27.02,
5309,2024-12-13 13:24:08,27.92,27.61,27.04,
5310,2024-12-13 13:24:09,25.27,27.66,26.27,
5311,2024-12-13 13:24:11,24.01,27.98,25.08,
5312,2024-12-13 13:24:12,27.78,25.35,26.71,
5313,2024-12-13 13:24:13,27.17,25.22,26.4,
5314,2024-12-13 13:24:14,27.38,25.64,25.97,
5315,2024-12-13 13:24:15,25.31,26.26,26.76,
5316,2024-12-13 13:24:16,24.87,24.85,25.57,
5317,2024-12-13 13:24:17,27.3,26.58,27.18,
5318,2024-12-13 13:24:18,26.79,26.86,27.34,
5319,2024-12-13 13:24:19,26.97,26.63,27.5,
5320,2024-12-13 13:24:20,27.52,26.34,24.49,
5321,2024-12-13 13:24:22,26.0,27.29,24.29,
5322,2024-12-13 13:24:23,24.88,25.7,24.84,
5323,2024-12-13 13:24:24,25.94,26.58,24.43,
5324,2024-12-13 13:24:25,24.85,25.37,26.98,
5325,2024-12-13 13:24:26,25.32,25.01,24.58,
5326,2024-12-13 13:24:27,27.67,25.51,25.19,
5327,2024-12-13 13:24:29,25.16,24.89,27.14,
5328,2024-12-13 13:24:30,24.56,25.87,24.88,
5329,2024-12-13 13:24:31,27.03,25.58,27.91,
5330,2024-12-13 13:24:32,26.95,25.37,25.75,
5331,2024-12-13 13:24:33,24.5,25.37,26.48,
5332,2024-12-13 13:24:34,25.44,24.72,24.38,
5333,2024-12-13 13:24:35,27.34,27.54,27.71,
5334,2024-12-13 13:24:37,25.8,27.05,25.55,
5335,2024-12-13 13:24:38,27.18,27.45,24.66,
5336,2024-12-13 13:24:39,27.2,25.33,26.58,
5337,2024-12-13 13:24:40,27.2,27.53,24.76,
5338,2024-12-13 13:24:41,25.85,24.06,25.54,
5339,2024-12-13 13:24:42,26.98,26.28,27.88,
5340,2024-12-13 13:24:43,27.96,24.24,26.37,
5341,2024-12-13 13:24:44,27.68,26.73,24.25,
5342,2024-12-13 13:24:46,26.15,27.79,27.8,
5343,2024-12-13 13:24:47,25.75,24.41,27.64,
5344,2024-12-13 13:24:48,24.64,25.01,26.24,
5345,2024-12-13 13:24:49,26.95,26.46,24.55,
5346,2024-12-13 13:24:50,24.15,27.88,27.05,
5347,2024-12-13 13:24:51,26.28,24.78,27.42,
5348,2024-12-13 13:24:52,27.0,27.47,26.2,
5349,2024-12-13 13:24:53,24.69,27.62,24.3,
5350,2024-12-13 13:24:54,25.14,25.6,27.01,
5351,2024-12-13 13:24:56,24.16,24.36,26.87,
5352,2024-12-13 13:24:57,24.54,25.78,25.79,
5353,2024-12-13 13:24:58,27.01,25.59,24.41,
5354,2024-12-13 13:24:59,27.59,25.15,25.79,
5355,2024-12-13 13:25:00,26.26,26.9,25.0,
5356,2024-12-13 13:25:01,26.79,24.87,27.33,
5357,2024-12-13 13:25:02,27.39,27.94,27.07,
5358,2024-12-13 13:25:03,26.54,25.97,25.71,
5359,2024-12-13 13:25:05,26.95,24.7,24.73,
5360,2024-12-13 13:25:06,26.21,24.9,25.01,
5361,2024-12-13 13:25:07,27.13,27.18,26.64,
5362,2024-12-13 13:25:08,27.84,26.58,27.64,
5363,2024-12-13 13:25:09,25.01,26.83,26.96,
5364,2024-12-13 13:25:10,24.88,24.68,24.71,
5365,2024-12-13 13:25:11,24.38,25.24,26.72,
5366,2024-12-13 13:25:13,26.27,25.22,27.19,
5367,2024-12-13 13:25:14,24.47,25.96,26.27,
5368,2024-12-13 13:25:15,25.62,24.7,27.37,
5369,2024-12-13 13:25:16,26.13,25.73,27.42,
5370,2024-12-13 13:25:17,26.83,26.98,25.24,
5371,2024-12-13 13:25:18,27.72,24.26,24.95,
5372,2024-12-13 13:25:19,26.46,27.61,24.78,
5373,2024-12-13 13:25:21,24.82,24.47,27.09,
5374,2024-12-13 13:25:22,24.74,26.56,25.94,
5375,2024-12-13 13:25:23,25.86,26.99,24.92,
5376,2024-12-13 13:25:24,24.2,25.32,26.93,
5377,2024-12-13 13:25:25,24.35,25.82,24.14,
5378,2024-12-13 13:25:26,26.18,27.19,26.03,
5379,2024-12-13 13:25:27,25.16,24.41,27.29,
5380,2024-12-13 13:25:28,27.99,24.33,25.04,
5381,2024-12-13 13:25:30,25.32,24.43,27.78,
5382,2024-12-13 13:25:31,24.64,25.53,25.49,
5383,2024-12-13 13:25:32,24.38,24.35,25.51,
5384,2024-12-13 13:25:33,24.99,27.9,24.2,
5385,2024-12-13 13:25:34,25.09,24.01,24.05,
5386,2024-12-13 13:25:36,27.2,24.38,25.99,
5387,2024-12-13 13:25:37,25.72,25.58,27.95,
5388,2024-12-13 13:25:38,26.62,26.78,27.93,
5389,2024-12-13 13:25:39,24.5,24.71,27.44,
5390,2024-12-13 13:25:40,25.92,27.94,27.21,
5391,2024-12-13 13:25:42,25.37,27.25,26.95,
5392,2024-12-13 13:25:43,24.88,25.72,25.23,
5393,2024-12-13 13:25:44,26.83,25.44,27.95,
5394,2024-12-13 13:25:45,24.68,27.62,24.65,
5395,2024-12-13 13:25:46,27.32,25.98,26.63,
5396,2024-12-13 13:25:47,25.28,25.82,26.22,
5397,2024-12-13 13:25:48,25.37,26.04,24.83,
5398,2024-12-13 13:25:49,24.4,26.28,24.61,
5399,2024-12-13 13:25:51,25.66,24.4,26.52,
5400,2024-12-13 13:25:52,24.83,24.25,26.13,
5401,2024-12-13 13:25:53,26.15,24.88,25.71,
5402,2024-12-13 13:25:54,24.5,27.11,25.41,
5403,2024-12-13 13:25:55,26.66,24.93,26.43,
5404,2024-12-13 13:25:56,27.44,25.75,25.09,
5405,2024-12-13 13:25:57,27.27,27.74,26.33,
5406,2024-12-13 13:25:58,25.5,27.86,26.9,
5407,2024-12-13 13:25:59,25.97,25.02,26.62,
5408,2024-12-13 13:26:01,25.02,27.0,25.37,
5409,2024-12-13 13:26:02,26.74,27.39,24.1,
5410,2024-12-13 13:26:03,24.1,25.11,26.9,
5411,2024-12-13 13:26:04,27.07,27.07,24.54,
5412,2024-12-13 13:26:05,25.05,27.9,26.45,
5413,2024-12-13 13:26:06,26.96,24.3,27.86,
5414,2024-12-13 13:26:07,25.11,25.58,27.94,
5415,2024-12-13 13:26:08,24.42,26.62,27.84,
5416,2024-12-13 13:26:09,24.82,25.07,24.97,
5417,2024-12-13 13:26:11,24.73,26.64,26.16,
5418,2024-12-13 13:26:12,27.24,26.58,27.89,
5419,2024-12-13 13:26:13,25.07,24.87,25.66,
5420,2024-12-13 13:26:14,26.93,27.93,24.44,
5421,2024-12-13 13:26:15,26.7,25.16,26.35,
5422,2024-12-13 13:26:16,25.08,27.27,25.92,
5423,2024-12-13 13:26:17,26.05,26.73,27.74,
5424,2024-12-13 13:26:19,26.48,25.7,25.29,
5425,2024-12-13 13:26:20,24.17,26.07,27.59,
5426,2024-12-13 13:26:21,25.2,26.59,25.28,
5427,2024-12-13 13:26:22,26.43,25.88,24.9,
5428,2024-12-13 13:26:23,24.17,26.08,26.7,
5429,2024-12-13 13:26:24,27.42,25.12,26.98,
5430,2024-12-13 13:26:25,27.99,26.88,25.27,
5431,2024-12-13 13:26:27,25.38,26.38,24.78,
5432,2024-12-13 13:26:28,27.4,26.06,26.65,
5433,2024-12-13 13:26:29,24.79,27.79,26.97,
5434,2024-12-13 13:26:30,25.78,27.92,25.0,
5435,2024-12-13 13:26:31,27.53,24.75,25.38,
5436,2024-12-13 13:26:33,24.75,25.35,27.3,
5437,2024-12-13 13:26:34,25.3,25.02,24.62,
5438,2024-12-13 13:26:35,24.36,26.02,25.84,
5439,2024-12-13 13:26:36,27.96,26.2,27.38,
5440,2024-12-13 13:26:37,25.68,27.99,26.53,
5441,2024-12-13 13:26:38,26.26,25.94,27.24,
5442,2024-12-13 13:26:40,26.69,26.57,25.63,
5443,2024-12-13 13:26:41,26.4,24.8,26.58,
5444,2024-12-13 13:26:42,26.88,24.82,26.77,
5445,2024-12-13 13:26:43,26.05,25.07,27.24,
5446,2024-12-13 13:26:44,25.5,24.61,25.66,
5447,2024-12-13 13:26:45,27.04,24.14,25.79,
5448,2024-12-13 13:26:46,27.68,27.04,24.05,
5449,2024-12-13 13:26:47,26.94,26.51,25.8,
5450,2024-12-13 13:26:48,25.25,27.26,25.65,
5451,2024-12-13 13:26:50,24.38,26.16,24.59,
5452,2024-12-13 13:26:51,24.4,27.7,27.41,
5453,2024-12-13 13:26:52,26.47,27.05,25.35,
5454,2024-12-13 13:26:53,25.19,25.0,25.9,
5455,2024-12-13 13:26:54,24.91,24.72,26.64,
5456,2024-12-13 13:26:55,24.28,27.26,26.65,
5457,2024-12-13 13:26:56,24.13,25.09,27.68,
5458,2024-12-13 13:26:57,25.08,25.83,27.74,
5459,2024-12-13 13:26:59,25.32,24.43,25.06,
5460,2024-12-13 13:27:00,26.23,27.66,24.83,
5461,2024-12-13 13:27:01,26.85,25.35,24.11,
5462,2024-12-13 13:27:02,25.56,24.79,24.43,
5463,2024-12-13 13:27:03,24.98,25.65,25.65,
5464,2024-12-13 13:27:04,24.25,27.36,24.87,
5465,2024-12-13 13:27:05,27.31,27.24,24.74,
5466,2024-12-13 13:27:06,27.33,24.56,27.74,
5467,2024-12-13 13:27:08,25.88,27.73,27.7,
5468,2024-12-13 13:27:09,26.36,25.64,24.83,
5469,2024-12-13 13:27:10,24.1,26.02,27.37,
5470,2024-12-13 13:27:11,26.86,26.0,25.87,
5471,2024-12-13 13:27:12,27.71,25.26,27.31,
5472,2024-12-13 13:27:13,26.21,24.37,25.69,
5473,2024-12-13 13:27:14,26.75,25.56,24.55,
5474,2024-12-13 13:27:15,25.35,24.74,25.73,
5475,2024-12-13 13:27:17,26.78,27.6,26.34,
5476,2024-12-13 13:27:18,24.77,26.9,26.79,
5477,2024-12-13 13:27:19,25.04,26.79,27.57,
5478,2024-12-13 13:27:20,27.07,26.38,24.82,
5479,2024-12-13 13:27:21,26.48,26.48,27.92,
5480,2024-12-13 13:27:22,24.22,27.53,25.5,
5481,2024-12-13 13:27:23,24.55,26.87,24.81,
5482,2024-12-13 13:27:25,24.26,24.73,26.97,
5483,2024-12-13 13:27:26,24.5,27.17,26.66,
5484,2024-12-13 13:27:27,26.86,26.79,26.5,
5485,2024-12-13 13:27:28,26.76,27.55,25.36,
5486,2024-12-13 13:27:29,24.45,26.79,26.14,
5487,2024-12-13 13:27:30,26.58,25.52,26.52,
5488,2024-12-13 13:27:32,27.89,25.12,26.82,
5489,2024-12-13 13:27:33,24.91,24.85,27.45,
5490,2024-12-13 13:27:34,27.0,25.81,25.63,
5491,2024-12-13 13:27:35,24.4,24.77,26.84,
5492,2024-12-13 13:27:36,27.85,25.21,27.88,
5493,2024-12-13 13:27:37,27.3,24.38,27.12,
5494,2024-12-13 13:27:38,26.73,25.89,26.37,
5495,2024-12-13 13:27:40,25.8,25.91,25.83,
5496,2024-12-13 13:27:41,25.18,24.79,26.68,
5497,2024-12-13 13:27:42,24.45,27.01,24.57,
5498,2024-12-13 13:27:43,27.98,26.63,25.04,
5499,2024-12-13 13:27:44,25.3,24.68,26.61,
5500,2024-12-13 13:27:45,27.45,27.9,26.27,
5501,2024-12-13 13:27:46,27.94,26.27,26.39,
5502,2024-12-13 13:27:48,27.75,27.88,26.88,
5503,2024-12-13 13:27:49,27.12,27.53,26.13,
5504,2024-12-13 13:27:50,26.79,26.42,25.25,
5505,2024-12-13 13:27:51,25.03,26.84,27.81,
5506,2024-12-13 13:27:52,25.93,27.7,24.17,
5507,2024-12-13 13:27:53,24.36,26.2,25.44,
5508,2024-12-13 13:27:54,26.49,26.67,24.6,
5509,2024-12-13 13:27:56,27.72,24.44,24.06,
5510,2024-12-13 13:27:57,26.01,26.73,27.59,
5511,2024-12-13 13:27:58,25.36,24.36,27.98,
5512,2024-12-13 13:27:59,25.35,25.09,27.14,
5513,2024-12-13 13:28:00,27.66,25.15,27.06,
5514,2024-12-13 13:28:01,24.76,27.44,27.2,
5515,2024-12-13 13:28:02,25.37,26.83,24.32,
5516,2024-12-13 13:28:04,24.98,26.77,24.55,
5517,2024-12-13 13:28:05,25.26,26.51,27.56,
5518,2024-12-13 13:28:06,24.38,26.19,26.33,
5519,2024-12-13 13:28:07,27.46,24.63,27.29,
5520,2024-12-13 13:28:08,26.97,24.03,26.82,
5521,2024-12-13 13:28:09,26.32,25.97,26.64,
5522,2024-12-13 13:28:10,25.21,25.03,26.25,
5523,2024-12-13 13:28:11,25.49,26.58,24.38,
5524,2024-12-13 13:28:12,26.84,27.67,26.99,
5525,2024-12-13 13:28:14,25.44,26.39,27.02,
5526,2024-12-13 13:28:15,25.17,27.24,27.11,
5527,2024-12-13 13:28:16,26.99,27.67,28.0,
5528,2024-12-13 13:28:17,24.56,26.9,25.34,
5529,2024-12-13 13:28:18,25.54,24.5,26.85,
5530,2024-12-13 13:28:19,27.9,25.87,27.96,
5531,2024-12-13 13:28:20,27.04,27.93,24.78,
5532,2024-12-13 13:28:21,24.17,27.19,24.62,
5533,2024-12-13 13:28:23,26.08,26.86,27.95,
5534,2024-12-13 13:28:24,27.78,25.17,26.89,
5535,2024-12-13 13:28:25,24.97,24.29,24.16,
5536,2024-12-13 13:28:26,25.86,24.99,25.16,
5537,2024-12-13 13:28:27,27.77,26.89,25.42,
5538,2024-12-13 13:28:29,26.32,24.99,25.34,
5539,2024-12-13 13:28:30,25.97,26.65,26.16,
5540,2024-12-13 13:28:31,25.21,26.88,26.9,
5541,2024-12-13 13:28:32,26.81,27.06,24.62,
5542,2024-12-13 13:28:33,24.68,24.97,25.79,
5543,2024-12-13 13:28:34,24.98,24.73,26.88,
5544,2024-12-13 13:28:35,25.48,24.49,27.86,
5545,2024-12-13 13:28:36,25.44,26.55,25.57,
5546,2024-12-13 13:28:38,25.61,24.19,25.6,
5547,2024-12-13 13:28:39,26.59,27.42,24.41,
5548,2024-12-13 13:28:40,25.71,25.44,24.69,
5549,2024-12-13 13:28:41,27.88,25.42,24.9,
5550,2024-12-13 13:28:42,26.28,26.6,27.4,
5551,2024-12-13 13:28:43,26.75,27.87,27.33,
5552,2024-12-13 13:28:44,25.28,26.21,26.81,
5553,2024-12-13 13:28:45,25.13,26.17,24.99,
5554,2024-12-13 13:28:47,25.84,24.33,26.28,
5555,2024-12-13 13:28:48,27.68,25.66,25.05,
5556,2024-12-13 13:28:49,25.51,25.19,26.53,
5557,2024-12-13 13:28:50,25.06,26.77,24.75,
5558,2024-12-13 13:28:51,25.61,24.46,24.27,
5559,2024-12-13 13:28:52,27.08,26.22,24.19,
5560,2024-12-13 13:28:53,24.01,27.67,27.22,
5561,2024-12-13 13:28:54,26.18,26.8,27.19,
5562,2024-12-13 13:28:56,27.8,26.95,25.27,
5563,2024-12-13 13:28:57,25.22,27.86,24.76,
5564,2024-12-13 13:28:58,25.76,26.16,25.51,
5565,2024-12-13 13:28:59,24.16,26.04,24.17,
5566,2024-12-13 13:29:00,25.96,26.44,27.93,
5567,2024-12-13 13:29:01,27.39,25.09,25.92,
5568,2024-12-13 13:29:02,27.17,26.78,26.59,
5569,2024-12-13 13:29:04,25.06,27.89,24.23,
5570,2024-12-13 13:29:05,24.11,24.49,27.77,
5571,2024-12-13 13:29:06,24.34,26.29,24.94,
5572,2024-12-13 13:29:07,24.8,24.2,26.86,
5573,2024-12-13 13:29:08,26.49,27.86,27.21,
5574,2024-12-13 13:29:09,26.54,25.08,25.0,
5575,2024-12-13 13:29:10,26.37,27.8,25.48,
5576,2024-12-13 13:29:11,24.79,25.88,25.13,
5577,2024-12-13 13:29:12,27.64,25.84,26.79,
5578,2024-12-13 13:29:13,24.52,24.6,26.55,
5579,2024-12-13 13:29:15,25.97,25.46,27.78,
5580,2024-12-13 13:29:16,25.17,24.7,26.93,
5581,2024-12-13 13:29:17,27.64,26.76,27.29,
5582,2024-12-13 13:29:18,24.86,24.14,25.34,
5583,2024-12-13 13:29:19,26.12,25.97,27.43,
5584,2024-12-13 13:29:20,24.88,27.63,24.08,
5585,2024-12-13 13:29:21,24.33,25.49,26.43,
5586,2024-12-13 13:29:22,25.96,27.46,24.68,
5587,2024-12-13 13:29:23,27.71,27.37,25.08,
5588,2024-12-13 13:29:24,27.03,24.07,25.24,
5589,2024-12-13 13:29:25,24.11,26.02,24.84,
5590,2024-12-13 13:29:27,27.88,27.92,25.94,
5591,2024-12-13 13:29:28,24.03,27.78,24.11,
5592,2024-12-13 13:29:29,26.5,25.38,25.31,
5593,2024-12-13 13:29:30,27.31,27.19,25.16,
5594,2024-12-13 13:29:31,24.69,24.28,25.39,
5595,2024-12-13 13:29:32,26.57,24.73,27.64,
5596,2024-12-13 13:29:33,26.89,25.43,25.03,
5597,2024-12-13 13:29:34,26.54,27.86,26.27,
5598,2024-12-13 13:29:36,26.72,25.43,24.78,
5599,2024-12-13 13:29:37,25.24,24.48,26.46,
5600,2024-12-13 13:29:38,24.91,25.77,26.11,
5601,2024-12-13 13:29:39,24.14,25.07,27.92,
5602,2024-12-13 13:29:40,26.29,24.07,27.63,
5603,2024-12-13 13:29:41,25.16,27.08,25.32,
5604,2024-12-13 13:29:42,25.0,25.65,25.08,
5605,2024-12-13 13:29:44,25.17,26.59,26.23,
5606,2024-12-13 13:29:45,24.99,27.92,24.72,
5607,2024-12-13 13:29:46,26.19,24.05,24.54,
5608,2024-12-13 13:29:47,26.25,25.14,27.5,
5609,2024-12-13 13:29:48,27.14,25.65,27.08,
5610,2024-12-13 13:29:49,24.65,25.89,25.06,
5611,2024-12-13 13:29:50,26.45,26.41,25.11,
5612,2024-12-13 13:29:52,26.44,25.81,25.99,
5613,2024-12-13 13:29:53,27.45,25.47,24.52,
5614,2024-12-13 13:29:54,24.45,24.87,24.57,
5615,2024-12-13 13:29:55,26.99,25.84,25.54,
5616,2024-12-13 13:29:56,26.6,26.29,25.47,
5617,2024-12-13 13:29:58,25.19,24.2,24.54,
5618,2024-12-13 13:29:59,27.43,26.98,27.98,
5619,2024-12-13 13:30:00,24.75,25.93,26.75,
5620,2024-12-13 13:30:01,25.43,27.02,25.11,
5621,2024-12-13 13:30:02,26.62,25.25,25.72,
5622,2024-12-13 13:30:03,27.72,26.88,25.28,
5623,2024-12-13 13:30:04,27.13,24.56,24.47,
5624,2024-12-13 13:30:06,27.29,27.51,26.16,
5625,2024-12-13 13:30:07,26.95,24.24,25.17,
5626,2024-12-13 13:30:08,25.66,26.84,27.21,
5627,2024-12-13 13:30:09,25.23,26.9,24.35,
5628,2024-12-13 13:30:10,27.83,26.81,24.69,
5629,2024-12-13 13:30:11,26.34,27.77,24.19,
5630,2024-12-13 13:30:13,24.54,27.72,25.97,
5631,2024-12-13 13:30:14,27.68,24.38,25.35,
5632,2024-12-13 13:30:15,27.65,27.95,24.54,
5633,2024-12-13 13:30:16,24.89,27.78,25.76,
5634,2024-12-13 13:30:17,27.2,26.25,27.86,
5635,2024-12-13 13:30:18,25.09,25.42,27.67,
5636,2024-12-13 13:30:20,27.12,25.3,25.91,
5637,2024-12-13 13:30:21,24.26,27.51,26.84,
5638,2024-12-13 13:30:22,25.89,26.68,27.68,
5639,2024-12-13 13:30:23,24.36,27.36,26.63,
5640,2024-12-13 13:30:24,26.17,25.53,25.35,
5641,2024-12-13 13:30:25,25.03,27.06,27.06,
5642,2024-12-13 13:30:26,27.99,25.44,26.0,
5643,2024-12-13 13:30:28,26.33,25.3,26.11,
5644,2024-12-13 13:30:29,26.52,27.04,24.09,
5645,2024-12-13 13:30:30,27.27,25.31,27.11,
5646,2024-12-13 13:30:31,25.97,26.01,27.42,
5647,2024-12-13 13:30:32,27.13,26.32,25.78,
5648,2024-12-13 13:30:33,27.55,26.79,25.24,
5649,2024-12-13 13:30:34,26.73,26.67,24.75,
5650,2024-12-13 13:30:35,24.41,26.05,26.66,
5651,2024-12-13 13:30:36,24.92,26.62,27.62,
5652,2024-12-13 13:30:37,26.69,24.15,25.53,
5653,2024-12-13 13:30:39,24.58,27.29,26.02,
5654,2024-12-13 13:30:40,25.94,26.72,27.77,
5655,2024-12-13 13:30:41,25.93,27.02,26.28,
5656,2024-12-13 13:30:42,27.9,26.25,27.37,
5657,2024-12-13 13:30:43,27.15,27.11,26.19,
5658,2024-12-13 13:30:44,27.76,27.42,26.14,
5659,2024-12-13 13:30:45,25.86,26.98,24.39,
5660,2024-12-13 13:30:46,24.92,26.77,25.29,
5661,2024-12-13 13:30:48,24.06,27.04,27.78,
5662,2024-12-13 13:30:49,26.01,25.91,24.15,
5663,2024-12-13 13:30:50,27.47,25.24,26.19,
5664,2024-12-13 13:30:51,26.36,25.47,27.29,
5665,2024-12-13 13:30:52,25.35,27.77,25.35,
5666,2024-12-13 13:30:53,26.42,26.42,27.49,
5667,2024-12-13 13:30:54,26.16,24.28,24.3,
5668,2024-12-13 13:30:56,26.74,27.43,27.02,
5669,2024-12-13 13:30:57,26.91,24.13,26.25,
5670,2024-12-13 13:30:58,25.53,24.78,24.87,
5671,2024-12-13 13:30:59,27.65,27.41,25.42,
5672,2024-12-13 13:31:00,25.02,24.97,26.31,
5673,2024-12-13 13:31:01,27.05,24.99,25.56,
5674,2024-12-13 13:31:02,24.85,27.68,24.08,
5675,2024-12-13 13:31:03,26.97,24.93,26.37,
5676,2024-12-13 13:31:04,27.82,25.18,26.71,
5677,2024-12-13 13:31:05,24.81,24.01,24.91,
5678,2024-12-13 13:31:06,26.39,27.04,24.72,
5679,2024-12-13 13:31:08,25.4,24.28,27.9,
5680,2024-12-13 13:31:09,27.76,25.32,27.57,
5681,2024-12-13 13:31:10,24.27,25.11,24.06,
5682,2024-12-13 13:31:11,24.14,26.17,27.91,
5683,2024-12-13 13:31:12,27.69,24.67,27.02,
5684,2024-12-13 13:31:13,26.62,27.13,24.42,
5685,2024-12-13 13:31:14,26.31,24.84,24.88,
5686,2024-12-13 13:31:15,24.8,25.15,27.74,
5687,2024-12-13 13:31:16,25.21,26.43,25.21,
5688,2024-12-13 13:31:17,27.58,27.92,25.45,
5689,2024-12-13 13:31:18,27.01,27.45,25.36,
5690,2024-12-13 13:31:19,25.76,24.07,25.37,
5691,2024-12-13 13:31:20,26.53,25.07,26.06,
5692,2024-12-13 13:31:21,26.1,26.03,26.36,
5693,2024-12-13 13:31:23,25.55,26.43,27.32,
5694,2024-12-13 13:31:24,26.6,25.9,24.77,
5695,2024-12-13 13:31:25,27.26,25.09,27.55,
5696,2024-12-13 13:31:26,25.77,24.56,26.66,
5697,2024-12-13 13:31:27,25.64,27.06,26.84,
5698,2024-12-13 13:31:28,27.52,25.57,26.22,
5699,2024-12-13 13:31:29,27.97,26.4,25.73,
5700,2024-12-13 13:31:30,25.85,26.73,24.36,
5701,2024-12-13 13:31:32,27.86,27.04,26.17,
5702,2024-12-13 13:31:33,24.08,24.93,27.56,
5703,2024-12-13 13:31:34,26.63,27.2,25.8,
5704,2024-12-13 13:31:35,25.57,27.39,24.77,
5705,2024-12-13 13:31:36,26.76,24.84,27.41,
5706,2024-12-13 13:31:37,26.72,27.78,25.18,
5707,2024-12-13 13:31:38,25.94,24.06,27.34,
5708,2024-12-13 13:31:39,27.6,27.0,26.5,
5709,2024-12-13 13:31:40,27.89,26.31,26.57,
5710,2024-12-13 13:31:42,26.8,26.45,26.05,
5711,2024-12-13 13:31:43,26.63,25.36,24.09,
5712,2024-12-13 13:31:44,25.75,27.96,24.73,
5713,2024-12-13 13:31:45,25.45,26.51,27.01,
5714,2024-12-13 13:31:46,26.82,25.98,25.79,
5715,2024-12-13 13:31:47,25.31,25.61,25.63,
5716,2024-12-13 13:31:48,24.95,26.2,24.56,
5717,2024-12-13 13:31:49,25.23,26.55,24.85,
5718,2024-12-13 13:31:50,24.13,27.04,27.07,
5719,2024-12-13 13:31:52,27.98,27.01,24.4,
5720,2024-12-13 13:31:53,26.43,26.91,26.56,
5721,2024-12-13 13:31:54,26.83,27.81,26.87,
5722,2024-12-13 13:31:55,25.73,26.99,24.66,
5723,2024-12-13 13:31:56,24.3,27.74,26.47,
5724,2024-12-13 13:31:57,26.8,25.82,27.35,
5725,2024-12-13 13:31:58,24.1,27.64,24.22,
5726,2024-12-13 13:31:59,27.25,26.07,24.92,
5727,2024-12-13 13:32:00,27.83,25.86,25.7,
5728,2024-12-13 13:32:01,25.92,26.2,26.84,
5729,2024-12-13 13:32:02,26.85,24.69,26.52,
5730,2024-12-13 13:32:03,27.9,26.74,27.89,
5731,2024-12-13 13:32:04,24.47,25.14,27.23,
5732,2024-12-13 13:32:05,26.38,26.0,27.52,
5733,2024-12-13 13:32:06,24.21,26.82,25.94,
5734,2024-12-13 13:32:08,25.4,24.22,26.37,
5735,2024-12-13 13:32:09,25.76,27.54,24.51,
5736,2024-12-13 13:32:10,25.49,24.1,27.89,
5737,2024-12-13 13:32:11,25.27,26.43,25.81,
5738,2024-12-13 13:32:12,27.54,27.72,27.35,
5739,2024-12-13 13:32:13,27.32,24.51,27.14,
5740,2024-12-13 13:32:14,27.31,27.42,27.79,
5741,2024-12-13 13:32:15,27.92,27.23,27.5,
5742,2024-12-13 13:32:17,27.33,25.93,24.97,
5743,2024-12-13 13:32:18,25.55,24.2,25.91,
5744,2024-12-13 13:32:19,27.51,25.37,26.22,
5745,2024-12-13 13:32:20,27.66,25.28,26.56,
5746,2024-12-13 13:32:21,26.56,25.88,24.03,
5747,2024-12-13 13:32:22,25.52,25.33,24.93,
5748,2024-12-13 13:32:24,25.3,24.32,24.41,
5749,2024-12-13 13:32:25,26.88,27.58,27.15,
5750,2024-12-13 13:32:26,26.13,25.84,24.5,
5751,2024-12-13 13:32:27,25.5,24.79,26.37,
5752,2024-12-13 13:32:28,24.86,25.36,25.68,
5753,2024-12-13 13:32:29,24.76,26.4,27.28,
5754,2024-12-13 13:32:30,25.2,27.86,25.2,
